place_name,state_ut,district,city_or_town,nearest_major_city,category
Mawsmai Nongthymmai Eco Park,Meghalaya,East Khasi Hills,Sohra,Shillong,Recreation
Thangkharang Park,Meghalaya,East Khasi Hills,Sohra,Shillong,Park
Bangladesh Plains View Point,Meghalaya,East Khasi Hills,Sohra,Shillong,Viewpoint
Mawkdok Dympep Valley View Point,Meghalaya,East Khasi Hills,Sohra,Shillong,Viewpoint
Eco Park Sohra,Meghalaya,East Khasi Hills,Sohra,Shillong,Recreation
Mot I Pun / Palong Park,Meghalaya,East Khasi Hills,Sohra,Shillong,Recreation
View Point of Cherrapunjee,Meghalaya,East Khasi Hills,Sohra,Shillong,Viewpoint
Mawsynram,Meghalaya,East Khasi Hills,Mawsynram,Shillong,Nature
Mawjymbuin Cave,Meghalaya,East Khasi Hills,Mawsynram,Shillong,Cave
Mawsynram Fossil Area,Meghalaya,East Khasi Hills,Mawsynram,Shillong,Geological
Kyllang Rock,Meghalaya,West Khasi Hills,Mairang,Shillong,Mountain
Mawphanlur,Meghalaya,West Khasi Hills,Mawphanlur,Shillong,Village
Mawthadraishan Range,Meghalaya,Eastern West Khasi Hills,Mawthadraishan,Shillong,Mountain
Markham Valley,Meghalaya,Eastern West Khasi Hills,Mawthadraishan,Shillong,Valley
Remkhla Valley,Meghalaya,Eastern West Khasi Hills,Mawthadraishan,Shillong,Valley
Tirot Sing Ecological Park,Meghalaya,Eastern West Khasi Hills,Mawthadraishan,Shillong,Ecological Park
Nongkhnum River Island,Meghalaya,West Khasi Hills,Nongstoin,Shillong,Nature
Weinia Falls,Meghalaya,West Khasi Hills,Nongkhnum,Shillong,Waterfall
Thum Falls,Meghalaya,West Khasi Hills,Nongkhnum,Shillong,Waterfall
Lyngshiang Falls,Meghalaya,West Khasi Hills,Nongkhnum,Shillong,Waterfall
Weispi Falls,Meghalaya,West Khasi Hills,Nongkhnum,Shillong,Waterfall
David Scott Trail,Meghalaya,East Khasi Hills,Mawphlang,Shillong,Trek
Mawkyrduk Monolith,Meghalaya,West Khasi Hills,Mawkyrduk,Shillong,Heritage
Jakrem,Meghalaya,South West Khasi Hills,Mawkyrwat,Shillong,Hot Spring
Mawthylliang,Meghalaya,South West Khasi Hills,Mawkyrwat,Shillong,Viewpoint
Mawlangbna,Meghalaya,South West Khasi Hills,Mawkyrwat,Shillong,Nature
Krang Suri Falls,Meghalaya,West Jaintia Hills,Amlarem,Jowai,Waterfall
Phe Phe Falls,Meghalaya,West Jaintia Hills,Jowai,Jowai,Waterfall
Umngot River,Meghalaya,West Jaintia Hills,Dawki,Jowai,River
Dawki,Meghalaya,West Jaintia Hills,Dawki,Jowai,Riverfront
Shnongpdeng,Meghalaya,West Jaintia Hills,Shnongpdeng,Jowai,Riverside
Nartiang Monoliths,Meghalaya,West Jaintia Hills,Nartiang,Jowai,Heritage
Nartiang Durga Temple,Meghalaya,West Jaintia Hills,Nartiang,Jowai,Temple
Jowai,Meghalaya,West Jaintia Hills,Jowai,Jowai,Hill Town
Ialong Park,Meghalaya,West Jaintia Hills,Jowai,Jowai,Nature
Syntu Ksiar,Meghalaya,West Jaintia Hills,Jowai,Jowai,Riverfront
Kudengrim,Meghalaya,West Jaintia Hills,Jowai,Jowai,Waterfall
Tyrshi Falls,Meghalaya,West Jaintia Hills,Jowai,Jowai,Waterfall
Iawanshar Falls,Meghalaya,West Jaintia Hills,Jowai,Jowai,Waterfall
Laitlumiaw,Meghalaya,West Jaintia Hills,Jowai,Jowai,Nature
Larnai Village,Meghalaya,West Jaintia Hills,Larnai,Jowai,Culture
Larnai Black Pottery Village,Meghalaya,West Jaintia Hills,Larnai,Jowai,Culture
Lakadong Turmeric Village,Meghalaya,West Jaintia Hills,Laskein,Jowai,Agritourism
Mawlyngkneng,Meghalaya,East Khasi Hills,Mawlyngkneng,Shillong,Village
Umden Eri Silk Village,Meghalaya,Ri-Bhoi,Umden,Nongpoh,Culture
Umling,Meghalaya,Ri-Bhoi,Umling,Nongpoh,Nature
Umling Scenic Highland,Meghalaya,Ri-Bhoi,Umling,Nongpoh,Viewpoint
Umiam Lake,Meghalaya,Ri-Bhoi,Umiam,Nongpoh,Lake
Nongpoh,Meghalaya,Ri-Bhoi,Nongpoh,Nongpoh,Lake
Nongpoh Lake,Meghalaya,Ri-Bhoi,Nongpoh,Nongpoh,Lake
Smit,Meghalaya,East Khasi Hills,Smit,Shillong,Culture
Nongkrem Sacred Forest,Meghalaya,East Khasi Hills,Smit,Shillong,Nature
Mawryngkhang Bamboo Trek,Meghalaya,East Khasi Hills,Wahkhen,Shillong,Trek
Wahkhen Village,Meghalaya,East Khasi Hills,Wahkhen,Shillong,Village
Mawjngihkram,Meghalaya,East Khasi Hills,Mawphlang,Shillong,Nature
Laitiam,Meghalaya,East Khasi Hills,Laitiam,Shillong,Village
Laitiam Living Root Bridge,Meghalaya,East Khasi Hills,Laitiam,Shillong,Living Root Bridge
Mawkma Village,Meghalaya,East Khasi Hills,Mawkma,Shillong,Village
Nongthymmai Village,Meghalaya,East Khasi Hills,Nongthymmai,Shillong,Village
Sohiong Village,Meghalaya,East Khasi Hills,Sohiong,Shillong,Village
Mawlyngbna Fossil Area,Meghalaya,East Khasi Hills,Mawlyngbna,Shillong,Geological
Mawsiangjroi Crevice,Meghalaya,East Khasi Hills,Mawlyngbna,Shillong,Geological
Mawshamok Valley,Meghalaya,East Khasi Hills,Mawshamok,Shillong,Valley
Laitsohpliah,Meghalaya,East Khasi Hills,Laitsohpliah,Shillong,Waterfall
Wah Kaba Falls,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Wah Rashi Falls,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Wei Sawdong Falls,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Mawpoh Waterfall,Meghalaya,East Khasi Hills,Sohra,Shillong,Waterfall
Krem Lymput,Meghalaya,East Khasi Hills,Sohra,Shillong,Cave
Krem Mawmluh,Meghalaya,East Khasi Hills,Sohra,Shillong,Cave
Mawmluh Cave,Meghalaya,East Khasi Hills,Sohra,Shillong,Cave
Siju Cave,Meghalaya,South Garo Hills,Siju,Tura,Cave
Siju Bird Sanctuary,Meghalaya,South Garo Hills,Siju,Tura,Wildlife
Balpakram National Park,Meghalaya,South Garo Hills,Baghmara,Tura,Wildlife
Nengkong Village,Meghalaya,South Garo Hills,Nengkong,Tura,Village
Nengkong Cave,Meghalaya,South Garo Hills,Nengkong,Tura,Cave
Chandigre Village,Meghalaya,West Garo Hills,Chandigre,Tura,Culture
Chandigre Rural Tourism Resort,Meghalaya,West Garo Hills,Chandigre,Tura,Rural Tourism
Rongbangdare Falls,Meghalaya,West Garo Hills,Tura,Tura,Waterfall
Tura Peak,Meghalaya,West Garo Hills,Tura,Tura,Mountain
Pelga Falls,Meghalaya,West Garo Hills,Tura,Tura,Waterfall
Nokrek National Park,Meghalaya,West Garo Hills,Tura,Tura,Wildlife
Nokrek Biosphere Reserve,Meghalaya,West Garo Hills,Tura,Tura,Wildlife
Daribokgre Village,Meghalaya,West Garo Hills,Nokrek,Tura,Village
Nokrek Daribokgre Trek,Meghalaya,West Garo Hills,Daribokgre,Tura,Trek
Rongrenggre,Meghalaya,East Garo Hills,Rongrenggre,Tura,Village
Williamnagar,Meghalaya,East Garo Hills,Williamnagar,Tura,Hill Town
Naphak Lake,Meghalaya,East Garo Hills,Williamnagar,Tura,Lake
Simsang River,Meghalaya,South Garo Hills,Baghmara,Tura,River
Wahri Chora,Meghalaya,South Garo Hills,Baghmara,Tura,Canyon
Krem Chympe Cave,Meghalaya,South Garo Hills,Baghmara,Tura,Cave
Khaddum Falls,Meghalaya,South Garo Hills,Baghmara,Tura,Waterfall
Dainadubi,Meghalaya,North Garo Hills,Dainadubi,Tura,Village
Resubelpara,Meghalaya,North Garo Hills,Resubelpara,Tura,Hill Town
Mangsang,Meghalaya,North Garo Hills,Mangsang,Tura,Nature
Nongkhum River Camping,Meghalaya,West Khasi Hills,Nongkhum,Shillong,Camping
Iatylli Eco Camp,Meghalaya,West Jaintia Hills,Jowai,Jowai,Eco Camp
Living Root Bridges of Jowai,Meghalaya,West Jaintia Hills,Jowai,Jowai,Living Root Bridge
Hima Khadsaw Phra,Meghalaya,East Khasi Hills,Shillong,Shillong,Culture
Ever Living Museum Mawshbuit,Meghalaya,East Khasi Hills,Mawshbuit,Shillong,Museum
Mawkynrum,Meghalaya,East Khasi Hills,Mawkynrum,Shillong,Trek
Synrangringai Lake,Meghalaya,West Khasi Hills,Nongstoin,Shillong,Lake
Dwar Jingkhiah,Meghalaya,East Khasi Hills,Shillong,Shillong,Nature
Rangthylliang Living Root Bridges,Meghalaya,West Jaintia Hills,Jowai,Jowai,Living Root Bridge
Sohra Eco Park,Meghalaya,East Khasi Hills,Sohra,Shillong,Ecological Park
Mawkdok Dympep Canyon,Meghalaya,East Khasi Hills,Sohra,Shillong,Canyon
